time/s	Ewe/V	<I>/mA	
4.509999886067817E+002	1.4992300E+000	1.051843405470252E-001
4.519999885815196E+002	1.4993064E+000	1.050114313319326E-001
4.529999885562574E+002	1.4994400E+000	1.056532261773944E-001
4.539999885309953E+002	1.4992682E+000	1.061515983879566E-001
4.549999885057332E+002	1.4993827E+000	1.056774108558893E-001
4.559999884804711E+002	1.4992872E+000	1.056120599567887E-001
4.569999884552090E+002	1.4994590E+000	1.057429387450218E-001
4.579999884299468E+002	1.4994018E+000	1.055609064683318E-001
4.589999884046847E+002	1.4992110E+000	1.058420699939131E-001
4.599999883794226E+002	1.4992110E+000	1.061121722966427E-001
4.609999883541605E+002	1.4992872E+000	1.059979372799398E-001
4.619999883288983E+002	1.4993827E+000	1.058321779578921E-001
4.629999883036362E+002	1.4992300E+000	1.058893411099908E-001
4.639999882783741E+002	1.4993064E+000	1.057002579137682E-001
4.649999882531120E+002	1.4993064E+000	1.060386928439139E-001
4.659999882278498E+002	1.4994590E+000	1.061289622992276E-001
4.669999882025877E+002	1.4993446E+000	1.061128851592539E-001
4.679999881773256E+002	1.4994400E+000	1.059853403434157E-001
4.689999881520635E+002	1.4994018E+000	1.065531640842556E-001
4.699999881268013E+002	1.4992491E+000	1.065677349120377E-001
4.709999881015392E+002	1.4995544E+000	1.065413847103716E-001
4.719999880762771E+002	1.4994018E+000	1.069933898136020E-001
4.729999880510150E+002	1.4992491E+000	1.069911775559187E-001
4.739999880257528E+002	1.4992491E+000	1.068514626994728E-001
4.749999880004907E+002	1.4992300E+000	1.067101696863770E-001
4.759999879752286E+002	1.4994590E+000	1.067720323339101E-001
4.769999879499665E+002	1.4992110E+000	1.069182495966554E-001
4.779999879247043E+002	1.4993827E+000	1.077646367400884E-001
4.789999878994422E+002	1.4993446E+000	1.078660211458800E-001
4.799999878741801E+002	1.4992872E+000	1.074767227247357E-001
4.809999878489180E+002	1.4993255E+000	1.073056501924987E-001
4.819999878236558E+002	1.4994209E+000	1.074176164537666E-001
4.829999877983937E+002	1.4992110E+000	1.082378443956376E-001
4.839999877731316E+002	1.4994209E+000	1.081233493834732E-001
4.849999877478695E+002	1.4994018E+000	1.082621650815010E-001
4.859999877226073E+002	1.4993064E+000	1.082993078261614E-001
4.869999876973452E+002	1.4994781E+000	1.088312281891701E-001
4.879999876720831E+002	1.4992110E+000	1.083680467814207E-001
4.889999876468210E+002	1.4994018E+000	1.082457452833653E-001
4.899999876215588E+002	1.4994209E+000	1.081188200935719E-001
4.909999875962967E+002	1.4993255E+000	1.081243830442429E-001
4.919999875710346E+002	1.4993446E+000	1.080400055617093E-001
4.929999875457725E+002	1.4993064E+000	1.081170012801884E-001
4.939999875205103E+002	1.4991919E+000	1.080885472223163E-001
4.949999874952482E+002	1.4994018E+000	1.083270103454588E-001
4.959999874699861E+002	1.4992872E+000	1.087445996135473E-001
4.969999874447240E+002	1.4993446E+000	1.110077901378275E-001
4.979999874194618E+002	1.4991919E+000	1.104613640099763E-001
4.989999873941997E+002	1.4993064E+000	1.101866978168489E-001
4.999999873689376E+002	1.4993255E+000	1.100174498721956E-001
5.009999873436755E+002	1.4993827E+000	1.102443654760716E-001
5.019999873184133E+002	1.4992300E+000	1.116899110212922E-001
5.029999872931512E+002	1.4992872E+000	1.118624033957720E-001
5.039999872678891E+002	1.4992491E+000	1.118640929922459E-001
5.049999872426270E+002	1.4993637E+000	1.119423020601271E-001
5.059999872173648E+002	1.4993255E+000	1.118835995256902E-001
5.069999871921027E+002	1.4993255E+000	1.117924432039259E-001
5.079999871668406E+002	1.4994590E+000	1.122568422704933E-001
5.089999871415785E+002	1.4994018E+000	1.118387737870216E-001
5.099999871163163E+002	1.4992872E+000	1.118877189829943E-001
5.109999870910542E+002	1.4993827E+000	1.116640084087845E-001
5.119999870657921E+002	1.4993064E+000	1.115350311875341E-001
5.129999870405300E+002	1.4993064E+000	1.117053372383117E-001
5.139999870152678E+002	1.4993637E+000	1.117507790684695E-001
5.149999869900057E+002	1.4992491E+000	1.117980927035213E-001
5.159999869647436E+002	1.4994590E+000	1.120237764865157E-001
5.169999869394815E+002	1.4994400E+000	1.118720440760250E-001
5.179999869142193E+002	1.4992682E+000	1.117962637305259E-001
5.189999868889572E+002	1.4992300E+000	1.118732898637647E-001
5.199999868636951E+002	1.4993827E+000	1.117188565850257E-001
5.209999868384330E+002	1.4993446E+000	1.117199640959501E-001
5.219999868131708E+002	1.4992300E+000	1.118576556190849E-001
5.229999867879087E+002	1.4992682E+000	1.118944010242817E-001
5.239999867626466E+002	1.4994209E+000	1.117047706350682E-001
5.249999867373845E+002	1.4992872E+000	1.115605730056761E-001
5.259999867121223E+002	1.4992110E+000	1.115587411284444E-001
5.269999866868602E+002	1.4991537E+000	1.114687696382403E-001
5.279999866615981E+002	1.4992110E+000	1.115911733254786E-001
5.289999866363360E+002	1.4993637E+000	1.115417252063751E-001
5.299999866110738E+002	1.4993827E+000	1.113742377147078E-001
5.309999865858117E+002	1.4994209E+000	1.114654239356518E-001
5.319999865605496E+002	1.4993446E+000	1.119164018139243E-001
5.329999865352875E+002	1.4992300E+000	1.115033765435218E-001
5.339999865100253E+002	1.4994209E+000	1.115446670994162E-001
5.349999864847632E+002	1.4994209E+000	1.123843769907951E-001
5.359999864595011E+002	1.4994018E+000	1.118603916555643E-001
5.369999864342390E+002	1.4993255E+000	1.116453464046119E-001
5.379999864089768E+002	1.4993064E+000	1.116956189468503E-001
5.389999863837147E+002	1.4993255E+000	1.116745004847646E-001
5.399999863584526E+002	1.4992682E+000	1.116944581061601E-001
5.409999863331905E+002	1.4993446E+000	1.119820515334604E-001
5.419999863079283E+002	1.4991728E+000	1.118773871153593E-001
5.429999862826662E+002	1.4993446E+000	1.116604932889338E-001
5.439999862574041E+002	1.4993255E+000	1.115763137876986E-001
5.449999862321420E+002	1.4993064E+000	1.114415951609611E-001
5.459999862068798E+002	1.4992682E+000	1.116152415171264E-001
5.469999861816177E+002	1.4992682E+000	1.118539983063931E-001
5.479999861563556E+002	1.4992682E+000	1.118191387683147E-001
5.489999861310935E+002	1.4992682E+000	1.116858812555670E-001
5.499999861058313E+002	1.4994209E+000	1.115227694556116E-001
5.509999860805692E+002	1.4991919E+000	1.114494442477821E-001
5.519999860553071E+002	1.4993446E+000	1.114083673715592E-001
5.529999860300450E+002	1.4992872E+000	1.114998614698648E-001
5.539999860047828E+002	1.4994209E+000	1.115422775104641E-001
5.549999859795207E+002	1.4993446E+000	1.115165920674801E-001
5.559999859542586E+002	1.4992110E+000	1.114321019098159E-001
5.569999859289965E+002	1.4993637E+000	1.114146984681486E-001
5.579999859037343E+002	1.4992682E+000	1.113398765012621E-001
5.589999858784722E+002	1.4994018E+000	1.113765211760995E-001
5.599999858532101E+002	1.4993637E+000	1.116023045957086E-001
5.609999858279480E+002	1.4993064E+000	1.115137651741503E-001
5.619999858026858E+002	1.4993446E+000	1.116294156834479E-001
5.629999857774237E+002	1.4993255E+000	1.116401056230067E-001
5.639999857521616E+002	1.4992491E+000	1.114291715160012E-001
5.649999857268995E+002	1.4995162E+000	1.114657124117011E-001
5.659999857016373E+002	1.4991347E+000	1.116575180128216E-001
5.669999856763752E+002	1.4993446E+000	1.114121759980916E-001
5.679999856511131E+002	1.4992872E+000	1.113148352727293E-001
5.689999856258510E+002	1.4992872E+000	1.112607720464468E-001
5.699999856005888E+002	1.4992491E+000	1.112185699865221E-001
5.709999855753267E+002	1.4993255E+000	1.112820707336069E-001
5.719999855500646E+002	1.4992872E+000	1.117783428087830E-001
5.729999855248025E+002	1.4992682E+000	1.117850507304072E-001
5.739999854995403E+002	1.4992300E+000	1.117168125897646E-001
5.749999854742782E+002	1.4994590E+000	1.116097719147801E-001
5.759999854490161E+002	1.4992872E+000	1.117515382856129E-001
5.769999854237540E+002	1.4993637E+000	1.116393167912957E-001
5.779999853984918E+002	1.4993446E+000	1.118314992442726E-001
5.789999853732297E+002	1.4994400E+000	1.118908571913835E-001
5.799999853479676E+002	1.4994018E+000	1.116798332765696E-001
5.809999853227055E+002	1.4992491E+000	1.116165162175893E-001
5.819999852974433E+002	1.4993637E+000	1.116283146619796E-001
5.829999852721812E+002	1.4993637E+000	1.115635743528602E-001
5.839999852469191E+002	1.4995544E+000	1.115441144436593E-001
5.849999852216570E+002	1.4992872E+000	1.117598182708025E-001
5.859999851963948E+002	1.4992491E+000	1.115567284151910E-001
5.869999851711327E+002	1.4993255E+000	1.114217068493364E-001
5.879999851458706E+002	1.4993064E+000	1.114636155620217E-001
5.889999851206085E+002	1.4992300E+000	1.123427837923168E-001
5.899999850953463E+002	1.4992300E+000	1.142205206409097E-001
5.909999850700842E+002	1.4993064E+000	1.148807661548257E-001
5.919999850448221E+002	1.4992872E+000	1.148622505322097E-001
5.929999850195600E+002	1.4993064E+000	1.149627580821515E-001
5.939999849942978E+002	1.4993446E+000	1.147196441352367E-001
5.949999849690357E+002	1.4993064E+000	1.144850442901251E-001
5.959999849437736E+002	1.4993827E+000	1.145246512934563E-001
5.969999849185115E+002	1.4992682E+000	1.146380946278569E-001
5.979999848932493E+002	1.4992682E+000	1.146145854517817E-001
5.989999848679872E+002	1.4993255E+000	1.144431213036179E-001
5.999999848427251E+002	1.4993637E+000	1.144350950762627E-001
6.009999848174630E+002	1.4993255E+000	1.144211539313196E-001
6.019999847922008E+002	1.4993446E+000	1.143719203293321E-001
6.029999847669387E+002	1.4991728E+000	1.143778481468558E-001
6.039999847416766E+002	1.4993446E+000	1.145112756237386E-001
6.049999847164145E+002	1.4993064E+000	1.146314993530511E-001
6.059999846911523E+002	1.4993255E+000	1.146293892189859E-001
6.069999846658902E+002	1.4992300E+000	1.145707035526629E-001
6.079999846406281E+002	1.4993446E+000	1.144891634061933E-001
6.089999846153660E+002	1.4993064E+000	1.147704638257623E-001
6.099999845901039E+002	1.4993064E+000	1.147481136485934E-001
6.109999845648417E+002	1.4993827E+000	1.145560110092163E-001
6.119999845395796E+002	1.4991728E+000	1.148688211977481E-001
6.129999845143175E+002	1.4992682E+000	1.153181304827333E-001
6.139999844890554E+002	1.4993255E+000	1.160848629623650E-001
6.149999844637932E+002	1.4992110E+000	1.157322349488732E-001
6.159999844385311E+002	1.4993446E+000	1.159934801682827E-001
6.169999844132690E+002	1.4993446E+000	1.158096547603602E-001
6.179999843880069E+002	1.4993827E+000	1.156513852447271E-001
6.189999843627447E+002	1.4994400E+000	1.157728769943118E-001
6.199999843374826E+002	1.4994209E+000	1.157386879980564E-001
6.209999843122205E+002	1.4993064E+000	1.156464082285761E-001
6.219999842869584E+002	1.4992682E+000	1.157631548434495E-001
6.229999842616962E+002	1.4993827E+000	1.157355558782813E-001
6.239999842364341E+002	1.4994209E+000	1.156771976575255E-001
6.249999842111720E+002	1.4992491E+000	1.155829459384081E-001
6.259999841859099E+002	1.4993827E+000	1.158377321973441E-001
6.269999841606477E+002	1.4994018E+000	1.161961910873646E-001
6.279999841353856E+002	1.4992300E+000	1.163009307160974E-001
6.289999841101235E+002	1.4992872E+000	1.163378172546625E-001
6.299999840848614E+002	1.4993446E+000	1.162246776267886E-001
6.309999840595992E+002	1.4993064E+000	1.161122068360445E-001
6.319999840343371E+002	1.4992300E+000	1.159903053298590E-001
6.329999840090750E+002	1.4992110E+000	1.159412322014566E-001
6.339999839838129E+002	1.4993827E+000	1.159802338570355E-001
6.349999839585507E+002	1.4994590E+000	1.162673934653400E-001
6.359999839332886E+002	1.4992682E+000	1.160731822267175E-001
6.369999839080265E+002	1.4993637E+000	1.160495824024079E-001
6.379999838827644E+002	1.4993827E+000	1.159929651454090E-001
6.389999838575022E+002	1.4992872E+000	1.158608678668736E-001
6.399999838322401E+002	1.4991919E+000	1.158567176505922E-001
6.409999838069780E+002	1.4993255E+000	1.161331552043556E-001
6.419999837817159E+002	1.4994400E+000	1.160636976718901E-001
6.429999837564537E+002	1.4993255E+000	1.159289318189025E-001
6.439999837311916E+002	1.4993827E+000	1.158965756550431E-001
6.449999837059295E+002	1.4992872E+000	1.161487444028257E-001
6.459999836806674E+002	1.4993446E+000	1.161871233940119E-001
6.469999836554052E+002	1.4994018E+000	1.162895500913264E-001
6.479999836301431E+002	1.4994972E+000	1.162548082143068E-001
6.489999836048810E+002	1.4994590E+000	1.161022427603602E-001
6.499999835796189E+002	1.4993255E+000	1.161095911189909E-001
6.509999835543567E+002	1.4993255E+000	1.161244988068937E-001
6.519999835290946E+002	1.4994018E+000	1.161680335387587E-001
6.529999835038325E+002	1.4993064E+000	1.162943532943725E-001
6.539999834785704E+002	1.4992872E+000	1.163769376933573E-001
6.549999834533082E+002	1.4992491E+000	1.162371479019523E-001
6.559999834280461E+002	1.4993637E+000	1.161476005584001E-001
6.569999834027840E+002	1.4993064E+000	1.162404739812015E-001
6.579999833775219E+002	1.4993446E+000	1.162135517984629E-001
6.589999833522597E+002	1.4993446E+000	1.162689577654001E-001
6.599999833269976E+002	1.4994781E+000	1.164151543453336E-001
6.609999833017355E+002	1.4993827E+000	1.162319599434734E-001
6.619999832764734E+002	1.4993064E+000	1.160697562992573E-001
6.629999832512112E+002	1.4992682E+000	1.160627174973485E-001
6.639999832259491E+002	1.4994209E+000	1.161251674085855E-001
6.649999832006870E+002	1.4993446E+000	1.160977263197303E-001
6.659999831754249E+002	1.4993446E+000	1.163113929927349E-001
6.669999831501627E+002	1.4994018E+000	1.162818689510225E-001
6.679999831249006E+002	1.4993064E+000	1.162080028101801E-001
6.689999830996385E+002	1.4993255E+000	1.161669288739562E-001
6.699999830743764E+002	1.4992682E+000	1.162013596326110E-001
6.709999830491142E+002	1.4993255E+000	1.161535140454766E-001
6.719999830238521E+002	1.4994400E+000	1.163872049346564E-001
6.729999829985900E+002	1.4993064E+000	1.166754305452109E-001
6.739999829733279E+002	1.4993827E+000	1.164283047541974E-001
6.749999829480657E+002	1.4992491E+000	1.166208059802651E-001
6.759999829228036E+002	1.4993827E+000	1.166008310675619E-001
6.769999828975415E+002	1.4993827E+000	1.165931802064180E-001
6.779999828722794E+002	1.4994590E+000	1.166903769031165E-001
6.789999828470172E+002	1.4994209E+000	1.168181583464145E-001
6.799999828217551E+002	1.4991919E+000	1.166464318647980E-001
6.809999827964930E+002	1.4994209E+000	1.165457655459642E-001
6.819999827712309E+002	1.4992491E+000	1.165730513483286E-001
6.829999827459687E+002	1.4992872E+000	1.166213765725495E-001
6.839999827207066E+002	1.4992682E+000	1.166315429404376E-001
6.849999826954445E+002	1.4994590E+000	1.169787422180176E-001
6.859999826701824E+002	1.4993446E+000	1.167512631759047E-001
6.869999826449202E+002	1.4994209E+000	1.166958415657282E-001
6.879999826196581E+002	1.4993446E+000	1.165722092136740E-001
6.889999825943960E+002	1.4993637E+000	1.166804606258869E-001
6.899999825691339E+002	1.4992491E+000	1.165566831901669E-001
6.909999825438717E+002	1.4993255E+000	1.167407591938971E-001
6.919999825186096E+002	1.4992110E+000	1.170042855754492E-001
6.929999824933475E+002	1.4993446E+000	1.171268043532963E-001
6.939999824680854E+002	1.4991728E+000	1.170480816513297E-001
6.949999824428232E+002	1.4993637E+000	1.170159843608736E-001
6.959999824175611E+002	1.4993827E+000	1.169099385067818E-001
6.969999823922990E+002	1.4994018E+000	1.170419053375720E-001
6.979999823670369E+002	1.4991919E+000	1.170501815482972E-001
6.989999823417747E+002	1.4993064E+000	1.170810855492948E-001
6.999999823165126E+002	1.4994400E+000	1.174345549166201E-001
7.009999822912505E+002	1.4992682E+000	1.173640994295477E-001
7.019999822659884E+002	1.4992682E+000	1.172532394424080E-001
7.029999822407262E+002	1.4993064E+000	1.172569070890543E-001
7.039999822154641E+002	1.4994209E+000	1.174474250584840E-001
7.049999821902020E+002	1.4994400E+000	1.171830772966145E-001
7.059999821649399E+002	1.4992110E+000	1.170352129578589E-001
7.069999821396777E+002	1.4992682E+000	1.169942873194811E-001
7.079999821144156E+002	1.4994590E+000	1.169405802324414E-001
7.089999820891535E+002	1.4993446E+000	1.169958371862767E-001
7.099999820638914E+002	1.4993637E+000	1.174011914268135E-001
7.109999820386292E+002	1.4994018E+000	1.171375486776229E-001
7.119999820133671E+002	1.4992872E+000	1.169924503102898E-001
7.129999819881050E+002	1.4993446E+000	1.169419335499406E-001
7.139999819628429E+002	1.4992682E+000	1.169770112007851E-001
7.149999819375807E+002	1.4995353E+000	1.169222043827176E-001
7.159999819123186E+002	1.4993255E+000	1.172488421395421E-001
7.169999818870565E+002	1.4992110E+000	1.171144831418991E-001
7.179999818617944E+002	1.4993446E+000	1.169750333234667E-001
7.189999818365322E+002	1.4993446E+000	1.169150435686110E-001
7.199999818112701E+002	1.4994590E+000	1.169310184121131E-001
7.209999817860080E+002	1.4992300E+000	1.168884291589261E-001
7.219999817607459E+002	1.4993064E+000	1.171639599487184E-001
7.229999817354837E+002	1.4991537E+000	1.172104379609222E-001
7.239999817102216E+002	1.4992872E+000	1.170458785101771E-001
7.249999816849595E+002	1.4992491E+000	1.169759813919664E-001
7.259999816596974E+002	1.4993446E+000	1.169459063559770E-001
7.269999816344352E+002	1.4993255E+000	1.169212056070565E-001
7.279999816091731E+002	1.4993637E+000	1.171067648306489E-001
7.289999815839110E+002	1.4992682E+000	1.171845598712564E-001
7.299999815586489E+002	1.4994590E+000	1.169297334462404E-001
7.309999815333867E+002	1.4994209E+000	1.169017763957381E-001
7.319999815081246E+002	1.4993827E+000	1.169007982999086E-001
7.329999814828625E+002	1.4993446E+000	1.168719032093883E-001
7.339999814576004E+002	1.4993827E+000	1.168638110086321E-001
7.349999814323382E+002	1.4993064E+000	1.171255741477011E-001
7.359999814070761E+002	1.4993255E+000	1.170180130347609E-001
7.369999813818140E+002	1.4993637E+000	1.169793800905343E-001
7.379999813565519E+002	1.4992872E+000	1.169227542087437E-001
